carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.3,4,4,4,61.4,56.0,50.522007,6.489204931325317,658
0.3,4,4,6,58.0,60.0,50.06971200000001,6.687108607866515,802
1.0,4,3,1,62.0,53.0,165.22191,8.423102268016642,4551
1.53,2,1,4,59.3,58.0,252.213,9.19248185367487,9823
0.73,1,1,1,63.7,57.0,118.55289599999999,7.383989457978509,1610
1.24,4,0,2,62.3,57.0,199.01271599999998,8.10530751550515,3312
0.31,4,3,7,61.3,56.0,51.841680000000004,6.792344427470809,891
0.78,1,6,2,60.1,61.0,123.78424,8.087332926473351,3253
0.6,1,3,3,59.8,61.9,98.01825000000001,7.491645473605133,1793
0.25,2,5,7,61.3,56.0,42.840489999999996,6.450470422144176,633
1.5,2,6,2,62.0,63.0,240.20952399999996,9.387062950369655,11933
2.26,3,2,1,61.3,60.0,371.88945,9.643939319328119,15428
0.71,4,0,2,62.6,57.0,114.32775000000001,7.3833681469923835,1609
0.62,3,2,7,58.9,58.0,104.35437,7.77863014732581,2389
1.13,4,3,3,62.7,56.0,182.85904000000002,8.855948534052018,7016
1.29,3,1,2,62.0,59.0,212.961196,8.722580021141189,6140
1.28,4,3,3,62.2,57.0,210.05089800000002,9.07954808172616,8774
1.57,3,0,4,61.3,59.0,253.98597600000002,9.077037524661762,8752
1.52,3,2,3,61.1,59.0,249.06393000000003,9.311632623458054,11066
0.5,3,5,3,61.3,60.0,80.832024,7.465082736399547,1746
0.37,4,6,6,62.0,56.0,60.174899999999994,7.117205503164344,1233
1.05,1,4,1,63.6,59.0,165.25824000000003,8.291295851905407,3989
0.41,4,3,5,60.9,56.0,68.44437599999999,6.866933284461882,960
0.33,4,4,5,61.4,56.0,54.62354400000002,6.697034247666484,810
1.03,3,4,4,61.7,56.0,167.9612,8.82217476094608,6783
0.4,1,2,4,63.4,58.0,65.823432,6.693323668269949,807
0.7,4,5,4,61.3,54.0,119.082414,7.999007213243955,2978
1.04,3,6,1,58.3,58.0,171.58174799999998,8.237479288613633,3780
0.31,3,5,3,58.1,60.0,51.400622,6.459904454377535,639
0.7,3,1,1,62.1,60.0,111.13550000000001,7.452402451223638,1724
1.6,3,3,2,62.2,58.0,259.47,9.386476169683052,11926
1.08,3,3,1,60.7,60.0,176.439408,8.370547611074752,4318
0.41,4,2,7,61.8,55.0,67.26118000000001,7.1252830915107115,1243
0.33,2,3,6,61.8,55.0,54.89971200000001,6.678342114654332,795
0.33,3,5,3,62.0,59.0,52.852527,6.583409222158765,723
1.7,4,2,1,61.9,59.0,274.776216,9.19664704484418,9864
0.74,4,1,2,62.3,57.0,120.06144,7.752335163302292,2327
0.75,4,4,5,61.9,54.0,122.91039199999999,8.21878715560148,3710
1.02,4,6,5,61.0,56.0,170.39694,9.372884301161463,11765
0.91,2,0,0,63.1,57.0,142.41484799999998,7.6246189861593985,2048
2.0,3,4,1,61.5,59.0,314.08542,9.3425083355536,11413
0.31,4,5,3,61.9,55.0,51.44202,6.77078942390898,872
0.31,4,5,6,61.7,56.0,50.59518400000001,6.828712071641684,924
0.7,3,4,6,61.9,59.0,110.81448,8.042056410058754,3109
0.3,4,3,5,61.5,56.0,49.756364,6.777646593635117,878
0.72,4,2,3,61.2,57.0,118.26538199999999,8.012349639327795,3018
0.71,3,3,1,62.4,59.0,111.96662400000001,7.5822291942764615,1963
1.06,4,2,5,61.8,60.0,170.105496,8.80956425335415,6698
1.13,3,1,3,62.0,58.0,183.461208,8.436200032206706,4611
1.27,3,2,3,60.0,61.0,209.335122,8.923058219545728,7503
1.01,0,6,1,64.6,58.0,155.77499999999998,9.211439767419483,10011
1.52,2,6,3,63.4,59.0,244.31524800000003,9.594241302168507,14680
0.5,2,5,3,61.4,59.0,81.990738,7.392647520721623,1624
0.26,2,4,4,61.7,58.0,43.11395999999999,6.115892125483034,453
1.24,3,4,4,60.1,59.0,206.583858,9.183791036742646,9738
1.5,3,3,3,59.9,58.0,238.886172,9.322686431807721,11189
0.5,4,6,2,61.4,58.0,80.67384,7.254884810077338,1415
1.75,4,2,0,61.6,56.0,285.758775,8.946374826141717,7680
2.01,3,1,1,62.9,58.0,325.22,9.578034382397348,14444
0.32,4,6,2,62.6,55.0,52.444696,6.628041376179533,756
0.39,4,3,5,61.1,56.0,63.889920000000004,6.881411303642535,974
0.47,3,3,2,58.5,60.0,76.493538,6.961296045910167,1055
0.92,4,1,2,62.1,55.0,152.680944,8.191463051326927,3610
0.34,2,1,3,61.6,56.0,55.64077199999999,6.124683390894205,457
0.7,2,3,3,59.6,60.0,113.59474000000002,7.824445930877619,2501
0.62,4,4,5,61.4,56.0,101.20110000000001,8.101374671228582,3299
0.3,2,2,4,63.4,53.0,49.52524999999999,6.51471269087253,675
1.01,3,2,4,62.7,58.0,162.81719999999999,8.574329382787047,5294
0.75,2,5,6,62.3,57.0,120.26124000000002,8.494743062578646,4889
0.7,1,4,2,60.0,62.0,115.91847300000002,7.746300662231439,2313
0.89,0,1,4,68.2,65.0,131.622792,7.755338812846501,2334
1.51,1,5,2,60.4,61.0,239.85812400000003,9.219101877644755,10088
0.7,4,1,6,62.8,56.3,114.44866000000002,7.777373602657861,2386
0.9,2,3,2,63.1,59.0,145.42105500000002,8.207674424355282,3669
0.78,4,2,2,61.1,57.0,126.86652000000002,7.86940171257709,2616
1.64,3,0,1,63.0,58.0,267.68960400000003,8.6347984334905,5624
0.35,3,3,2,60.3,60.0,57.894588,6.257667587882639,522
0.46,1,4,4,59.2,63.0,74.69550000000001,7.113142108707088,1228
1.02,4,4,3,62.1,57.0,163.270744,8.765926513729443,6412
0.3,2,3,4,62.6,56.0,49.73783099999999,6.364750756851911,581
0.77,2,4,6,61.1,57.0,127.08154800000001,8.36730010184162,4304
1.09,3,5,1,59.4,60.0,182.96426999999997,8.39931015075952,4444
1.05,4,6,1,61.9,56.0,171.05335000000002,8.53895468319775,5110
1.16,4,5,2,61.9,57.0,189.431424,8.83869681234353,6896
0.3,4,1,5,62.2,55.0,49.783680000000004,6.244166900663736,515
0.38,2,4,4,61.4,61.0,62.724998000000014,6.61472560020376,746
0.4,1,1,5,59.7,62.0,64.84462500000001,6.620073206530356,750
1.06,3,3,5,59.6,58.0,173.62817500000003,8.987571750367046,8003
0.7,3,6,4,62.5,60.0,112.48486199999999,8.134467570277563,3410
0.32,4,3,4,61.9,55.0,53.09304,6.400257445308821,602
0.34,4,6,3,60.6,57.0,55.979022,6.940222469119639,1033
1.51,1,0,3,63.7,59.0,233.76384,8.88280805492444,7207
0.39,4,5,7,61.5,55.5,63.61804799999999,7.257002707092073,1418
0.7,3,3,2,60.3,61.0,113.7994,7.763021309018518,2352
0.97,0,0,1,60.8,67.0,156.778344,7.839131648274333,2538
0.44,2,4,1,61.9,59.0,71.7703,6.566672429803241,711
0.9,4,6,2,62.4,55.0,146.56372500000003,8.640472207576408,5656
1.11,3,2,3,60.9,57.0,185.69432999999998,8.593227877692234,5395
1.22,3,3,2,62.3,58.0,195.30248400000002,8.746398334109042,6288
0.38,3,6,1,61.1,58.0,61.405344,6.699500340161678,812
0.71,4,5,3,60.9,56.0,118.746023,8.023879992734878,3053
0.4,4,6,3,62.3,57.0,66.139,6.956545443151569,1050
1.51,1,3,5,63.8,59.0,244.034336,9.484557193474393,13155
0.96,0,2,0,60.1,62.0,137.1168,7.4999765409521215,1808
1.04,3,3,2,60.3,58.0,171.1908,8.237479288613633,3780
0.41,3,5,4,60.4,58.0,66.81484,7.050122520269059,1153
0.3,2,3,5,63.1,56.0,47.257560000000005,6.777646593635117,878
0.5,2,5,3,62.9,55.0,82.90464000000001,7.351799869057777,1559
1.55,4,0,3,61.4,55.0,254.19412200000002,9.047586120674756,8498
1.0,2,6,1,58.3,61.0,165.067638,8.421342865759403,4543
0.41,4,4,3,62.4,58.0,67.292775,6.98933526597456,1085
0.72,3,4,3,62.7,59.0,117.86867500000001,7.865955413933502,2607
1.14,2,2,2,59.2,58.0,188.45792,8.494947582468917,4890
0.84,3,6,4,60.6,57.0,137.8953,8.381373468273702,4365
0.32,4,5,3,61.5,56.0,53.817855,6.573680166960646,716
0.83,0,1,3,64.9,58.0,131.27736000000002,7.854381210652365,2577
1.72,3,2,1,62.3,58.0,279.50291999999996,9.293669979563187,10869
0.78,4,4,3,61.3,57.0,127.218069,8.089175678837561,3259
0.35,4,3,5,61.0,57.0,57.80509599999999,6.682108597449809,798
1.11,4,1,2,62.2,54.0,183.63052799999997,8.518392471991719,5006
1.35,4,3,4,61.5,56.0,223.48612,9.247443459927686,10378
1.11,4,5,3,61.0,57.0,181.78440000000003,9.172119159155985,9625
0.27,2,4,5,60.1,58.0,44.345448000000005,6.429719478039138,620
1.01,1,4,2,63.3,58.0,162.34367999999998,8.4071550862073,4479
0.58,4,5,5,61.8,57.0,96.56334000000001,7.898782356970309,2694
1.0,1,5,2,61.6,62.0,160.21430999999998,8.6628507638386,5784
1.31,3,2,3,62.5,58.0,210.41733,8.917176635955164,7459
1.71,3,2,1,62.5,57.0,279.369012,9.276783328524896,10687
1.7,3,3,1,62.2,59.0,277.248,8.911125383710678,7414
0.6,2,6,2,62.2,58.0,98.99712000000002,7.4673710669175595,1750
1.2,4,3,3,62.4,54.7,197.67387499999998,8.992184362173012,8040
0.31,3,6,3,60.7,59.0,50.49044999999999,6.598509028614515,734
1.02,3,2,3,60.2,62.0,165.19124399999998,8.600062669238532,5432
1.14,3,1,4,60.3,57.0,191.165553,8.546363568716018,5148
0.38,4,4,7,62.2,54.0,63.1098,7.1049654482698426,1218
1.59,4,1,2,60.2,57.0,268.4707199999999,9.191463316206494,9813
1.5,4,2,4,62.1,57.0,241.38150300000004,9.09279480812114,8891
0.38,4,1,4,62.3,53.4,63.46273500000001,6.555356891810665,703
0.5,0,3,4,65.8,57.0,80.76017100000001,7.2078598714324755,1350
1.53,4,0,3,61.4,58.0,247.93166999999997,8.92930284224307,7550
0.5,4,5,5,61.5,57.0,81.830912,7.71244383427499,2236
0.75,2,5,1,59.0,58.0,125.45456000000001,7.767687277186908,2363
0.58,4,0,3,60.9,57.0,95.29056,7.188412736496954,1324
0.7,3,4,5,62.2,56.0,113.67870799999997,8.012349639327795,3018
1.02,2,2,3,60.6,60.0,167.65380000000002,8.592857095337227,5393
0.91,1,5,0,57.7,63.0,146.01824999999997,7.758760544157663,2342
0.91,0,5,2,65.0,62.0,144.927384,8.35608503102148,4256
0.3,4,4,6,61.8,54.0,50.900449,6.687108607866515,802
0.3,4,1,6,62.1,57.0,49.897848,6.29156913955832,540
0.41,4,5,4,61.8,55.0,67.26,7.050122520269059,1153
0.7,2,1,2,61.1,56.0,115.84755,7.611347717403621,2021
0.71,3,2,2,62.3,61.0,111.254715,7.6251071482389,2049
0.38,4,1,5,63.4,53.0,62.538799000000004,6.695798917058491,809
0.3,2,5,2,63.2,57.0,49.3425,6.51471269087253,675
1.29,2,2,1,63.8,57.0,203.68176000000003,8.630700432209832,5601
0.85,2,1,3,60.0,57.0,138.27968,8.029432840581244,3070
0.5,0,5,4,55.3,65.0,83.80507499999999,7.5443321080536885,1890
0.4,4,0,2,61.6,56.0,65.967192,6.416732282512326,612
0.7,1,4,1,63.3,58.0,110.61685800000001,7.589841512182657,1978
0.61,4,4,5,61.1,57.0,100.301202,8.085794701281568,3248
2.01,2,1,3,59.6,62.0,329.598225,9.675268643355135,15919
0.55,2,0,3,62.9,54.0,91.576777,7.072421900537371,1179
0.58,4,2,7,61.6,57.0,94.63014,7.701200180857446,2211
0.4,4,5,3,62.3,56.0,66.782336,6.932447891572509,1025
0.8,2,6,2,62.9,60.0,130.15015200000002,8.161089512845797,3502
0.29,2,5,6,58.9,59.0,48.963640000000005,6.498282149476434,664
0.7,4,4,3,61.8,57.0,115.08682499999999,8.010027528481734,3011
0.5,2,3,6,59.6,63.0,80.68485600000001,7.54274354536855,1887
0.72,4,4,6,60.8,56.0,119.90794199999999,8.518392471991719,5006
1.32,4,3,4,61.7,56.0,216.51168,9.357380114625498,11584
0.51,4,3,4,59.7,57.0,85.176,7.412160334945205,1656
0.24,2,5,4,62.4,56.0,38.83136400000001,6.133398042996649,461
1.22,4,4,6,62.0,54.0,202.70543999999998,9.51332968849511,13539
0.31,4,5,4,61.4,56.0,51.062039999999996,6.6895992691789665,804
0.7,1,4,3,62.9,61.0,111.29383999999999,7.85979918056211,2591
1.58,3,5,1,61.0,60.0,259.91058599999997,8.982561092257445,7963
2.02,4,2,1,62.4,56.0,331.15473599999996,9.447781227991216,12680
0.31,4,6,5,62.4,56.0,51.705024,6.641182169740591,766
1.51,3,3,3,60.7,60.0,243.99872000000005,9.42843117965374,12437
0.71,3,6,3,62.1,60.0,115.01318399999998,7.989560449333865,2950
0.54,2,4,3,59.5,58.0,89.883448,7.415776975415394,1662
0.31,4,6,3,62.3,55.0,51.278891,6.848005274576363,942
1.0,2,2,1,61.6,58.0,165.160337,8.336150816120663,4172
0.62,2,5,4,60.1,56.0,103.93308,7.671826797878781,2147
0.31,3,2,2,62.4,60.0,50.62176,6.35088571671474,573
0.73,4,2,3,61.4,55.0,119.964168,8.059592328887545,3164
1.51,3,2,0,61.9,58.0,247.34625599999995,8.705828110266784,6038
0.71,4,2,1,62.7,57.0,114.65122400000001,7.686162303492906,2178
0.34,3,5,3,60.9,60.0,55.484726,6.61338421837956,745
2.01,1,1,3,59.9,65.0,325.99967399999997,9.663261421240643,15729
0.5,3,5,2,61.0,61.0,80.890789,7.3537223303996315,1562
1.5,3,2,3,61.8,59.0,243.05714999999998,9.337853692275143,11360
2.02,1,1,4,57.9,63.0,315.7147290000001,9.771840098470129,17533
0.35,4,4,1,62.8,55.0,57.43315200000001,6.3818160174060985,591
0.82,2,4,5,63.1,59.0,132.310125,8.328692583545568,4141
0.41,4,4,5,61.0,56.0,67.50602800000001,7.083387847625295,1192
0.41,3,2,5,62.2,58.0,65.63667600000001,6.8679744089702925,961
0.71,4,3,6,62.1,56.0,119.92323199999997,8.06054004653864,3167
0.64,4,0,5,62.4,57.0,103.56816400000001,7.443663683115591,1709
0.53,3,5,3,59.8,58.0,87.31863,7.502738210754851,1813
0.38,2,4,1,60.1,60.0,63.40299999999999,6.467698726104354,644
0.27,4,2,2,61.3,55.0,45.118148999999995,5.948034989180646,383
1.3,4,2,1,61.1,57.0,215.626752,8.787525625532906,6552
1.1,4,3,2,61.6,56.0,179.61384,8.830104317913793,6837
0.32,4,2,3,62.5,55.0,53.2389,6.22455842927536,505
0.32,3,4,6,61.3,58.0,51.72332,6.8308742346461795,926
0.42,2,2,2,63.1,57.0,68.485928,6.8001700683022,898
0.91,1,3,1,63.2,61.0,146.20887599999998,8.113726085970747,3340
0.4,3,5,2,62.8,59.0,64.53006,6.810142450115136,907
1.5,3,6,0,62.4,60.0,240.57596200000003,8.237479288613633,3780
0.3,4,6,3,61.6,56.0,50.17357199999999,6.507277712385012,670
0.37,4,4,3,61.1,57.0,61.406763999999995,6.61472560020376,746
0.5,2,4,2,61.0,60.0,80.731868,7.087573705557973,1197
1.01,2,3,3,63.1,59.0,164.29504,8.717354666338522,6108
0.54,2,6,2,62.1,56.0,89.06625,7.415776975415394,1662
0.79,3,3,3,62.3,58.0,128.317184,7.99260665240021,2959
0.94,3,5,1,60.4,59.0,155.08147200000002,8.249313746260636,3825
0.41,2,5,4,62.8,60.0,67.092912,6.726233402358747,834
1.0,2,3,5,61.6,61.0,158.81096,8.938925271988273,7623
1.09,3,1,2,61.7,59.0,174.282435,8.360071435644025,4273
0.7,4,6,1,61.6,56.0,114.76502400000001,7.776535028185241,2384
1.0,3,6,2,61.5,60.0,158.156372,8.592300663903043,5390
1.51,2,1,7,62.2,62.0,243.46595,9.416622566214981,12291
1.02,3,4,4,62.0,59.0,162.610803,8.902591637374087,7351
0.41,3,4,4,61.1,58.0,65.93245200000001,6.98100574072173,1076
0.41,1,3,2,63.4,57.0,66.47069,6.508769136971682,671
0.7,1,4,2,57.9,63.0,114.14864,7.691656822810547,2190
0.32,4,0,2,62.3,57.0,52.484796,6.212606095751519,499
0.48,0,5,3,64.9,54.0,77.77536,7.102499355774649,1215
0.43,4,3,4,61.2,57.0,70.004088,6.779921907472252,880
0.71,4,5,6,62.3,55.0,115.33807999999998,8.350193650720067,4231
0.7,2,3,2,62.8,56.0,113.32451999999999,7.742402021815782,2304
0.41,2,4,2,63.4,57.0,67.26060000000001,6.806829360392176,904
0.9,3,5,3,58.0,61.0,151.71303,8.385944904806284,4385
0.9,3,4,2,60.4,59.0,151.458168,8.30943074214033,4062
1.27,3,1,2,62.3,56.0,203.64844499999998,8.621012520055235,5547
0.34,2,3,7,59.4,56.0,58.229658,6.821107472256465,917
0.53,4,4,4,60.7,55.0,89.6553,7.436617265234227,1697
1.5,2,1,7,62.9,58.0,240.862307,9.224933374279082,10147
1.5,4,2,1,62.8,55.0,243.398146,9.061144065614055,8614
1.13,1,4,1,64.0,58.0,179.757704,8.281977058867758,3952
0.7,4,5,3,62.1,57.0,115.21425599999999,7.87587915949631,2633
1.5,2,3,3,61.2,61.0,239.71852800000002,9.408863308108145,12196
0.32,4,5,4,59.9,55.0,53.66807200000001,6.630683385642372,758
0.72,4,2,7,62.1,58.0,117.08840000000001,8.096512917501594,3283
0.38,4,2,2,61.2,56.0,61.75494,6.476972362889683,650
0.55,3,2,6,61.1,57.0,91.17684,7.590852123688581,1980
0.31,1,4,2,64.1,61.0,49.00896,6.42648845745769,618
0.7,2,6,2,62.8,60.0,114.44972800000001,7.921898411023797,2757
1.06,3,6,3,62.3,59.0,171.11088,8.946244609330543,7679
0.91,1,2,2,63.7,60.0,146.30616,8.079927770758275,3229
1.1,3,1,1,62.6,59.0,175.89861,8.359134886757962,4269
1.28,3,5,1,62.5,58.0,206.270064,8.634086942887738,5620
1.0,3,5,3,62.7,59.0,160.22604399999997,8.812843433517195,6720
0.5,0,4,4,65.0,55.0,80.512704,7.3632795869630385,1577
0.43,3,6,6,59.6,58.0,70.77883800000001,7.367708572374371,1584
0.71,4,1,5,61.4,58.0,115.56864,7.847371836159788,2559
1.07,4,2,0,62.1,55.0,176.11115999999998,8.13505390861157,3412
0.78,2,1,4,60.9,55.0,128.94195600000003,7.898782356970309,2694
0.59,4,5,2,62.0,55.0,96.85332,7.489412083508719,1789
1.31,3,2,1,60.0,57.0,213.33725,8.714239143608575,6089
0.5,4,5,3,61.0,56.0,83.117056,7.395721608602045,1629
0.3,4,3,7,61.4,57.0,49.34035,6.760414691083428,863
0.3,4,5,5,62.8,55.0,49.921920000000014,6.594413459749778,731
0.51,2,6,3,62.0,59.0,82.19033600000002,7.447751280047908,1716
0.3,4,5,3,62.0,56.0,50.130472,6.489204931325317,658
1.52,3,1,2,60.5,60.0,249.084,9.070388411548738,8694
1.02,1,6,2,64.3,54.0,160.48691999999997,8.42463920980563,4558
1.09,4,4,2,62.0,56.0,176.91532800000002,8.686429508661536,5922
0.3,4,5,3,61.5,55.0,49.225605,6.489204931325317,658
0.3,4,5,5,62.2,57.0,49.252956,6.641182169740591,766
1.1,4,5,1,59.4,54.0,183.973692,8.31164394850298,4071
1.09,4,3,5,60.6,57.0,179.63369999999998,9.031692060548524,8364
0.72,4,1,5,61.3,56.0,118.80429999999997,7.85979918056211,2591
1.01,2,3,3,62.8,58.0,163.47566999999998,8.540714386457584,5119
1.32,3,1,1,58.4,60.0,217.41720000000004,8.686260632531775,5921
0.39,4,3,7,62.1,53.7,64.007487,7.080867896690782,1189
0.71,2,4,5,63.6,56.0,116.26005000000002,8.111328003286733,3332
1.07,0,3,0,64.8,56.0,176.34918,7.772752716468742,2375
1.53,4,5,2,62.0,58.0,248.220921,9.290629203204986,10836
1.57,3,2,3,62.2,58.0,254.7006,9.342683558963897,11415
1.07,1,2,2,58.1,60.0,178.601472,8.48301573961465,4832
1.31,3,1,3,61.9,59.0,212.168268,8.769973211858753,6438
1.04,1,4,1,64.2,56.0,166.219236,8.371242135931933,4321
2.0,3,2,1,59.7,61.0,326.1304,9.645429005150419,15451
0.54,4,1,2,62.0,55.0,88.6221,6.963189985870238,1057
0.39,3,4,3,58.8,59.0,65.61072,6.959398512133975,1053
0.33,3,5,3,62.0,59.0,52.852527,6.833031732786201,928
0.41,4,5,5,62.0,56.0,66.053568,7.079184394609668,1187
0.3,3,5,2,62.7,60.0,48.453024000000006,6.51471269087253,675
2.01,1,5,1,62.3,61.0,320.555604,9.747710550964285,17115
0.74,3,4,2,60.7,59.0,120.52637999999999,7.789454566086673,2415
0.3,2,2,6,63.3,59.0,48.58570399999999,6.777646593635117,878
0.34,4,3,3,62.4,57.0,55.746432000000006,6.4967749901858625,663
1.54,2,3,4,63.4,57.0,248.614912,9.577272530367564,14433
0.57,1,4,4,58.3,61.0,97.630866,7.462214939768189,1741
0.38,4,6,1,61.1,56.0,62.638290000000005,6.450470422144176,633
2.02,3,4,1,61.0,59.0,331.99668,9.389490237604502,11962
0.54,2,5,2,62.2,61.0,87.16478000000001,7.1853870155804165,1320
0.51,2,5,1,58.3,61.9,82.04352000000002,7.07326971745971,1180
1.04,4,2,1,60.3,56.0,173.105324,8.341171747170762,4193
0.42,4,1,2,62.3,54.0,70.219688,6.483107351457199,654
0.49,3,3,2,62.4,58.0,78.874435,6.977281341630747,1072
0.7,1,2,2,63.4,61.0,111.32657999999999,7.633369649679584,2066
0.92,4,6,3,61.4,56.0,151.35428000000002,8.781555458546402,6513
0.56,4,3,3,61.0,57.0,92.3286,7.437206366871292,1698
0.71,4,3,2,61.5,57.0,117.447288,7.76004068088038,2345
0.8,4,1,3,61.6,58.0,133.64289000000002,7.8655717576847906,2606
0.72,4,0,5,60.9,58.0,116.45197199999998,7.666690200080086,2136
1.02,3,3,1,62.3,58.0,163.5832,8.266678443305896,3892
0.41,3,5,4,60.8,59.0,66.764712,7.050122520269059,1153
0.73,0,4,1,53.4,65.0,125.62605000000002,7.679713639966372,2164
0.78,4,6,1,61.4,57.0,127.78365600000002,8.147288258706624,3454
0.34,4,2,7,61.7,55.0,56.9997,6.760414691083428,863
0.45,0,4,2,66.8,59.0,70.081532,6.677083461247136,794
0.27,2,5,3,63.0,57.0,44.733312000000005,6.152732694704104,470
0.23,1,4,5,61.2,62.0,38.29801500000001,6.135564891081739,462
1.54,4,3,3,61.5,57.0,251.945928,9.348971240145405,11487
1.11,3,4,1,58.9,60.0,182.86968000000002,8.436416881388949,4612
0.42,4,3,3,61.8,56.0,69.37559199999998,6.741700694652055,847
0.38,2,3,3,59.2,60.0,62.02449000000001,6.641182169740591,766
0.38,4,2,5,62.2,54.6,62.219388,6.723832440821209,832
0.56,2,3,5,61.6,56.0,91.85397299999998,7.605890001053122,2010
1.2,4,0,3,62.3,57.0,194.72805000000002,8.502485562543963,4927
1.03,4,3,2,62.5,57.0,167.39008,8.582418976333944,5337
0.94,3,6,2,60.7,60.0,151.37284799999998,8.479906606630221,4817
1.03,4,5,3,61.7,56.0,169.15383,8.927048647825695,7533
0.52,2,1,4,61.4,57.0,85.32671400000001,7.156176637480615,1282
0.41,4,4,3,61.8,56.0,67.91423999999999,6.760414691083428,863
0.32,2,1,3,63.4,55.0,52.224996,6.3561076606958915,576
0.29,4,5,5,62.0,55.0,47.9094,6.754604099487962,858
1.05,4,3,2,61.8,56.0,171.3153,8.554874258383926,5192
0.33,3,5,6,60.1,58.0,54.431189999999994,6.9584483932976555,1052
0.7,3,0,5,61.9,58.0,114.686523,7.519149957669823,1843
0.3,3,4,2,61.7,59.0,49.411362000000004,6.46302945692067,641
0.71,4,4,1,62.1,56.0,116.679,7.877397186353287,2637
0.3,2,5,3,62.4,57.0,48.38433600000001,6.489204931325317,658
0.71,1,6,3,62.3,61.0,116.27316,7.969357742016346,2891
0.42,4,3,4,62.0,55.0,68.800452,6.891625897052253,984
0.4,4,3,6,61.7,57.0,64.966914,7.00033446027523,1097
0.78,3,5,4,62.5,57.0,129.67020000000002,8.144388865547622,3444
0.4,4,5,2,60.5,57.0,66.53672999999999,6.602587892189336,737
0.34,4,5,4,61.2,55.0,57.09302399999999,6.774223886357614,875
0.26,4,5,6,61.7,56.0,42.52904699999999,6.453624998892692,635
1.55,2,2,2,61.6,54.0,253.515366,9.191972714617998,9818
0.31,4,3,5,60.8,56.0,51.45624,6.810142450115136,907
2.22,1,1,1,63.2,57.0,355.713768,9.704914655156124,16398
0.9,2,4,4,62.5,58.0,143.68245000000002,8.509362612301048,4961
2.01,4,0,2,62.8,58.0,320.87538799999993,9.182455168486648,9725
0.91,1,2,3,56.9,61.0,143.99424000000002,8.102283624480073,3302
0.35,3,6,6,60.8,58.0,56.887739999999994,7.062191632286556,1167
1.3,4,2,4,62.2,57.0,212.84463,8.693161274238017,5962
0.3,4,2,4,62.5,56.0,48.158767999999995,6.26530121273771,526
0.54,4,1,4,61.6,54.0,90.60349999999998,7.103322062526113,1216
0.72,4,4,4,62.5,54.0,118.487232,8.110727582974489,3330
0.4,3,6,2,61.3,60.0,64.88024999999999,6.897704943128636,990
1.04,4,4,2,61.3,56.0,170.56199999999998,8.611593866837723,5495
0.73,4,2,7,61.6,55.0,120.84648,8.125039097367745,3378
0.42,3,3,2,60.6,62.0,68.49461,6.782192056006791,882
0.93,3,4,2,62.5,58.0,149.386984,8.296546520300614,4010
0.33,3,1,5,61.4,58.0,54.624640000000014,6.361302477572996,579
0.3,4,1,4,62.5,54.0,49.853232000000006,6.410174881966167,608
0.32,2,2,1,63.2,55.0,52.0366,6.222576268071369,504
1.13,4,3,2,61.8,55.0,188.4168,8.658519127506672,5759
0.81,4,5,1,62.0,55.0,132.6696,7.847371836159788,2559
0.32,4,6,2,62.8,56.0,51.539669999999994,6.628041376179533,756
1.03,3,3,3,58.9,59.0,170.91165,8.736971085254146,6229
0.32,1,4,1,63.8,55.0,52.29483,6.29156913955832,540
0.56,4,4,5,61.9,56.0,92.13388800000001,7.748460023899697,2318
1.22,1,2,1,61.5,64.0,202.338675,8.47261414801827,4782
0.54,4,2,5,61.6,56.0,89.471952,7.40184157874383,1639
0.42,4,3,3,61.2,56.0,68.5344,6.99117688712121,1087
1.5,4,3,3,62.0,55.0,246.006528,9.48303570211964,13135
1.07,3,5,1,60.5,59.0,176.260753,8.36264243156764,4284
1.72,4,2,2,62.2,57.0,272.61539999999997,8.966994113344454,7840
1.34,3,3,5,61.3,58.0,222.15332,9.316320695513415,11118
0.7,4,1,4,62.4,56.0,113.806752,7.7823903355874595,2398
0.54,3,6,3,60.9,58.0,90.107514,7.597396320212795,1993
0.3,4,6,3,62.3,54.0,50.084034,6.565264970035361,710
0.56,2,5,3,61.7,56.0,90.88064999999999,7.470224135899966,1755
0.75,4,4,1,62.4,56.0,122.743368,7.80710329012598,2458
0.3,4,6,2,62.1,54.0,50.43346499999999,6.313548046277095,552
1.01,4,3,1,62.8,56.0,166.10048000000003,8.359134886757962,4269
0.7,1,5,2,61.4,64.0,112.79191400000002,7.962763930168115,2872
0.36,3,4,2,62.3,59.0,57.8664,6.396929655216146,600
0.3,4,6,3,62.3,56.0,49.02386999999999,6.565264970035361,710
1.01,3,3,5,62.4,59.0,159.42326400000002,8.91811465947453,7466
1.04,3,3,1,60.3,62.0,168.0016,8.332789468417959,4158
0.53,3,4,3,60.6,58.0,86.70584,7.736307096548285,2290
0.76,4,5,4,62.1,57.0,124.013142,7.988542982737695,2947
0.92,2,4,2,63.8,56.0,148.02076799999998,8.273846932784508,3920
0.42,3,5,3,61.0,60.0,68.96215,6.931471805599453,1024
0.46,4,1,2,61.9,55.0,76.23184800000001,6.745236349484363,850
0.24,2,5,3,61.7,57.0,39.618306000000004,6.133398042996649,461
0.73,3,5,4,61.2,58.0,119.41880499999999,8.122668023346407,3370
0.72,4,4,1,61.7,55.0,118.5213,7.739794458408701,2298
